Word,Word_lowercased,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
omnipotence,omnipotence,9,7,6,5,0.18,1.0000,0.08,0.9031
opulent,opulent,7,7,7,7,0.14,0.9031,0.08,0.9031
orator,orator,8,7,7,7,0.16,0.9542,0.08,0.9031
oratory,oratory,9,7,8,7,0.18,1.0000,0.08,0.9031
orbited,orbited,7,7,7,7,0.14,0.9031,0.08,0.9031
orchestras,orchestras,8,7,5,5,0.16,0.9542,0.08,0.9031
ordain,ordain,9,7,7,6,0.18,1.0000,0.08,0.9031
oscillating,oscillating,7,7,7,7,0.14,0.9031,0.08,0.9031
Osmosis,osmosis,15,7,5,5,0.29,1.2041,0.08,0.9031
otters,otters,9,7,9,7,0.18,1.0000,0.08,0.9031
ough,ough,10,7,10,7,0.20,1.0414,0.08,0.9031
outbuilding,outbuilding,11,7,9,7,0.22,1.0792,0.08,0.9031
outfitting,outfitting,7,7,6,6,0.14,0.9031,0.08,0.9031
outmoded,outmoded,8,7,7,7,0.16,0.9542,0.08,0.9031
Outrigger,outrigger,16,7,1,1,0.31,1.2304,0.08,0.9031
outsides,outsides,8,7,8,7,0.16,0.9542,0.08,0.9031
outwards,outwards,7,7,7,7,0.14,0.9031,0.08,0.9031
overabundance,overabundance,7,7,7,7,0.14,0.9031,0.08,0.9031
overcook,overcook,7,7,7,7,0.14,0.9031,0.08,0.9031
overfed,overfed,8,7,7,6,0.16,0.9542,0.08,0.9031
overhand,overhand,13,7,9,5,0.25,1.1461,0.08,0.9031
overplay,overplay,7,7,7,7,0.14,0.9031,0.08,0.9031
overpopulated,overpopulated,7,7,6,6,0.14,0.9031,0.08,0.9031
oversaw,oversaw,9,7,9,7,0.18,1.0000,0.08,0.9031
overseers,overseers,9,7,5,4,0.18,1.0000,0.08,0.9031
overshadow,overshadow,7,7,7,7,0.14,0.9031,0.08,0.9031
oxidized,oxidized,12,7,11,7,0.24,1.1139,0.08,0.9031
pacifists,pacifists,8,7,7,6,0.16,0.9542,0.08,0.9031
pallor,pallor,7,7,7,7,0.14,0.9031,0.08,0.9031
Paloma,paloma,9,7,3,2,0.18,1.0000,0.08,0.9031
palpation,palpation,7,7,6,6,0.14,0.9031,0.08,0.9031
palpitating,palpitating,7,7,7,7,0.14,0.9031,0.08,0.9031
Pandit,pandit,24,7,0,0,0.47,1.3979,0.08,0.9031
paneling,paneling,9,7,9,7,0.18,1.0000,0.08,0.9031
panzers,panzers,12,7,9,4,0.24,1.1139,0.08,0.9031
papas,papas,8,7,6,5,0.16,0.9542,0.08,0.9031
papered,papered,8,7,8,7,0.16,0.9542,0.08,0.9031
paperweights,paperweights,11,7,11,7,0.22,1.0792,0.08,0.9031
paradoxical,paradoxical,7,7,7,7,0.14,0.9031,0.08,0.9031
paraphrasing,paraphrasing,8,7,8,7,0.16,0.9542,0.08,0.9031
Parapsychology,parapsychology,11,7,3,3,0.22,1.0792,0.08,0.9031
paratroops,paratroops,9,7,9,7,0.18,1.0000,0.08,0.9031
parlayed,parlayed,7,7,7,7,0.14,0.9031,0.08,0.9031
particulates,particulates,11,7,9,6,0.22,1.0792,0.08,0.9031
passbook,passbook,11,7,10,7,0.22,1.0792,0.08,0.9031
passerby,passerby,8,7,7,6,0.16,0.9542,0.08,0.9031
Pavlova,pavlova,13,7,0,0,0.25,1.1461,0.08,0.9031
Pawnee,pawnee,41,7,0,0,0.80,1.6232,0.08,0.9031
paymaster,paymaster,9,7,9,7,0.18,1.0000,0.08,0.9031
peaceable,peaceable,7,7,7,7,0.14,0.9031,0.08,0.9031
peckers,peckers,9,7,9,7,0.18,1.0000,0.08,0.9031
peeped,peeped,22,7,21,6,0.43,1.3617,0.08,0.9031
peeve,peeve,9,7,9,7,0.18,1.0000,0.08,0.9031
penciled,penciled,7,7,7,7,0.14,0.9031,0.08,0.9031
Peng,peng,19,7,0,0,0.37,1.3010,0.08,0.9031
penknife,penknife,8,7,8,7,0.16,0.9542,0.08,0.9031
Penobscot,penobscot,8,7,0,0,0.16,0.9542,0.08,0.9031
pentameter,pentameter,13,7,12,7,0.25,1.1461,0.08,0.9031
peptide,peptide,22,7,21,6,0.43,1.3617,0.08,0.9031
percolate,percolate,8,7,7,6,0.16,0.9542,0.08,0.9031
peremptory,peremptory,7,7,7,7,0.14,0.9031,0.08,0.9031
perfidious,perfidious,8,7,8,7,0.16,0.9542,0.08,0.9031
perineum,perineum,9,7,8,7,0.18,1.0000,0.08,0.9031
periwinkle,periwinkle,9,7,7,5,0.18,1.0000,0.08,0.9031
permutations,permutations,7,7,7,7,0.14,0.9031,0.08,0.9031
Perseid,perseid,24,7,0,0,0.47,1.3979,0.08,0.9031
Persephone,persephone,26,7,0,0,0.51,1.4314,0.08,0.9031
personages,personages,8,7,7,7,0.16,0.9542,0.08,0.9031
persuader,persuader,10,7,6,6,0.20,1.0414,0.08,0.9031
perusing,perusing,7,7,7,7,0.14,0.9031,0.08,0.9031
peso,peso,13,7,13,7,0.25,1.1461,0.08,0.9031
petechiae,petechiae,7,7,5,5,0.14,0.9031,0.08,0.9031
Petersen,petersen,40,7,0,0,0.78,1.6128,0.08,0.9031
pews,pews,7,7,7,7,0.14,0.9031,0.08,0.9031
phalanx,phalanx,7,7,7,7,0.14,0.9031,0.08,0.9031
pharmacies,pharmacies,7,7,7,7,0.14,0.9031,0.08,0.9031
philosophically,philosophically,10,7,7,6,0.20,1.0414,0.08,0.9031
photosynthesis,photosynthesis,11,7,9,7,0.22,1.0792,0.08,0.9031
Phu,phu,19,7,0,0,0.37,1.3010,0.08,0.9031
phylum,phylum,7,7,5,5,0.14,0.9031,0.08,0.9031
pianists,pianists,8,7,8,7,0.16,0.9542,0.08,0.9031
pickax,pickax,11,7,6,6,0.22,1.0792,0.08,0.9031
pickets,pickets,10,7,8,6,0.20,1.0414,0.08,0.9031
Piedmont,piedmont,25,7,0,0,0.49,1.4150,0.08,0.9031
piffle,piffle,14,7,7,5,0.27,1.1761,0.08,0.9031
piglets,piglets,8,7,7,6,0.16,0.9542,0.08,0.9031
pigtail,pigtail,8,7,8,7,0.16,0.9542,0.08,0.9031
pilaf,pilaf,10,7,7,6,0.20,1.0414,0.08,0.9031
Pinta,pinta,10,7,3,1,0.20,1.0414,0.08,0.9031
pirated,pirated,11,7,9,7,0.22,1.0792,0.08,0.9031
pirouettes,pirouettes,7,7,7,7,0.14,0.9031,0.08,0.9031
pith,pith,10,7,7,6,0.20,1.0414,0.08,0.9031
pitiable,pitiable,7,7,6,6,0.14,0.9031,0.08,0.9031
planed,planed,7,7,7,7,0.14,0.9031,0.08,0.9031
pleasanter,pleasanter,7,7,6,6,0.14,0.9031,0.08,0.9031
plebes,plebes,22,7,14,6,0.43,1.3617,0.08,0.9031
pliable,pliable,7,7,6,6,0.14,0.9031,0.08,0.9031
plied,plied,7,7,7,7,0.14,0.9031,0.08,0.9031
plumage,plumage,9,7,9,7,0.18,1.0000,0.08,0.9031
plundering,plundering,8,7,7,6,0.16,0.9542,0.08,0.9031
plunders,plunders,7,7,7,7,0.14,0.9031,0.08,0.9031
plunk,plunk,7,7,7,7,0.14,0.9031,0.08,0.9031
pluses,pluses,11,7,11,7,0.22,1.0792,0.08,0.9031
pocketed,pocketed,7,7,7,7,0.14,0.9031,0.08,0.9031
poisonings,poisonings,10,7,9,6,0.20,1.0414,0.08,0.9031
polishes,polishes,7,7,7,7,0.14,0.9031,0.08,0.9031
pollinate,pollinate,7,7,7,7,0.14,0.9031,0.08,0.9031
pollutants,pollutants,8,7,8,7,0.16,0.9542,0.08,0.9031
poltergeists,poltergeists,10,7,7,6,0.20,1.0414,0.08,0.9031
polymers,polymers,7,7,7,7,0.14,0.9031,0.08,0.9031
pompom,pompom,7,7,7,7,0.14,0.9031,0.08,0.9031
Ponderosa,ponderosa,10,7,1,1,0.20,1.0414,0.08,0.9031
Pont,pont,9,7,0,0,0.18,1.0000,0.08,0.9031
pontoon,pontoon,14,7,13,7,0.27,1.1761,0.08,0.9031
poofs,poofs,8,7,6,5,0.16,0.9542,0.08,0.9031
pornographers,pornographers,9,7,8,6,0.18,1.0000,0.08,0.9031
positional,positional,7,7,5,5,0.14,0.9031,0.08,0.9031
poss,poss,7,7,7,7,0.14,0.9031,0.08,0.9031
possums,possums,7,7,5,5,0.14,0.9031,0.08,0.9031
potentialities,potentialities,7,7,7,7,0.14,0.9031,0.08,0.9031
potholders,potholders,12,7,12,7,0.24,1.1139,0.08,0.9031
potshots,potshots,7,7,7,7,0.14,0.9031,0.08,0.9031
potting,potting,10,7,9,6,0.20,1.0414,0.08,0.9031
practicality,practicality,7,7,6,6,0.14,0.9031,0.08,0.9031
Prado,prado,46,7,0,0,0.90,1.6721,0.08,0.9031
pram,pram,11,7,11,7,0.22,1.0792,0.08,0.9031
Prancer,prancer,14,7,2,1,0.27,1.1761,0.08,0.9031
pranksters,pranksters,8,7,7,6,0.16,0.9542,0.08,0.9031
precept,precept,7,7,7,7,0.14,0.9031,0.08,0.9031
precepts,precepts,7,7,7,7,0.14,0.9031,0.08,0.9031
precursor,precursor,7,7,7,7,0.14,0.9031,0.08,0.9031
predation,predation,7,7,6,6,0.14,0.9031,0.08,0.9031
predominant,predominant,7,7,7,7,0.14,0.9031,0.08,0.9031
predominately,predominately,9,7,9,7,0.18,1.0000,0.08,0.9031
prefab,prefab,9,7,8,6,0.18,1.0000,0.08,0.9031
Presbyterians,presbyterians,8,7,0,0,0.16,0.9542,0.08,0.9031
presets,presets,9,7,8,7,0.18,1.0000,0.08,0.9031
Pressman,pressman,9,7,0,0,0.18,1.0000,0.08,0.9031
pressurization,pressurization,9,7,8,6,0.18,1.0000,0.08,0.9031
presumes,presumes,7,7,7,7,0.14,0.9031,0.08,0.9031
presumptive,presumptive,8,7,8,7,0.16,0.9542,0.08,0.9031
pretensions,pretensions,7,7,7,7,0.14,0.9031,0.08,0.9031
prettied,prettied,7,7,7,7,0.14,0.9031,0.08,0.9031
priestesses,priestesses,12,7,9,6,0.24,1.1139,0.08,0.9031
prithee,prithee,11,7,6,5,0.22,1.0792,0.08,0.9031
procrastination,procrastination,17,7,12,5,0.33,1.2553,0.08,0.9031
proctology,proctology,7,7,6,6,0.14,0.9031,0.08,0.9031
professed,professed,7,7,7,7,0.14,0.9031,0.08,0.9031
profiteering,profiteering,7,7,7,7,0.14,0.9031,0.08,0.9031
profiteers,profiteers,7,7,7,7,0.14,0.9031,0.08,0.9031
projectiles,projectiles,7,7,6,6,0.14,0.9031,0.08,0.9031
projectors,projectors,11,7,11,7,0.22,1.0792,0.08,0.9031
promissory,promissory,9,7,9,7,0.18,1.0000,0.08,0.9031
prong,prong,15,7,11,5,0.29,1.2041,0.08,0.9031
pronounces,pronounces,7,7,7,7,0.14,0.9031,0.08,0.9031
proportionate,proportionate,8,7,8,7,0.16,0.9542,0.08,0.9031
Prosit,prosit,12,7,0,0,0.24,1.1139,0.08,0.9031
protegee,protegee,12,7,11,7,0.24,1.1139,0.08,0.9031
prudes,prudes,8,7,8,7,0.16,0.9542,0.08,0.9031
Prussia,prussia,7,7,0,0,0.14,0.9031,0.08,0.9031
psychoanalysts,psychoanalysts,9,7,9,7,0.18,1.0000,0.08,0.9031
pucks,pucks,8,7,6,5,0.16,0.9542,0.08,0.9031
Puget,puget,18,7,0,0,0.35,1.2788,0.08,0.9031
pulsars,pulsars,17,7,15,6,0.33,1.2553,0.08,0.9031
pulverizing,pulverizing,8,7,7,6,0.16,0.9542,0.08,0.9031
puma,puma,7,7,5,5,0.14,0.9031,0.08,0.9031
pupa,pupa,14,7,11,5,0.27,1.1761,0.08,0.9031
purposefully,purposefully,8,7,8,7,0.16,0.9542,0.08,0.9031
pushovers,pushovers,7,7,7,7,0.14,0.9031,0.08,0.9031
pushup,pushup,12,7,12,7,0.24,1.1139,0.08,0.9031
pussyfoot,pussyfoot,7,7,7,7,0.14,0.9031,0.08,0.9031
Pygmalion,pygmalion,11,7,1,1,0.22,1.0792,0.08,0.9031
qua,qua,11,7,7,6,0.22,1.0792,0.08,0.9031
quacking,quacking,14,7,13,7,0.27,1.1761,0.08,0.9031
quadrangle,quadrangle,8,7,5,4,0.16,0.9542,0.08,0.9031
Quai,quai,8,7,0,0,0.16,0.9542,0.08,0.9031
Quan,quan,24,7,0,0,0.47,1.3979,0.08,0.9031
quarrelsome,quarrelsome,8,7,8,7,0.16,0.9542,0.08,0.9031
quatre,quatre,15,7,13,6,0.29,1.2041,0.08,0.9031
Queensberry,queensberry,8,7,0,0,0.16,0.9542,0.08,0.9031
queries,queries,8,7,8,7,0.16,0.9542,0.08,0.9031
questionnaires,questionnaires,10,7,9,6,0.20,1.0414,0.08,0.9031
quip,quip,7,7,7,7,0.14,0.9031,0.08,0.9031
radars,radars,8,7,7,6,0.16,0.9542,0.08,0.9031
radioman,radioman,11,7,7,6,0.22,1.0792,0.08,0.9031
Rainer,rainer,33,7,0,0,0.65,1.5315,0.08,0.9031
Ramadan,ramadan,11,7,0,0,0.22,1.0792,0.08,0.9031
rambler,rambler,10,7,5,3,0.20,1.0414,0.08,0.9031
Rance,rance,56,7,1,1,1.10,1.7559,0.08,0.9031
rancor,rancor,9,7,5,4,0.18,1.0000,0.08,0.9031
ranged,ranged,7,7,7,7,0.14,0.9031,0.08,0.9031
raze,raze,8,7,4,4,0.16,0.9542,0.08,0.9031
realer,realer,7,7,7,7,0.14,0.9031,0.08,0.9031
reamed,reamed,7,7,7,7,0.14,0.9031,0.08,0.9031
reappearance,reappearance,8,7,8,7,0.16,0.9542,0.08,0.9031
receded,receded,8,7,8,7,0.16,0.9542,0.08,0.9031
receivable,receivable,8,7,6,5,0.16,0.9542,0.08,0.9031
recidivism,recidivism,9,7,6,6,0.18,1.0000,0.08,0.9031
reciprocity,reciprocity,9,7,7,6,0.18,1.0000,0.08,0.9031
reconciling,reconciling,8,7,8,7,0.16,0.9542,0.08,0.9031
reconstitute,reconstitute,7,7,7,7,0.14,0.9031,0.08,0.9031
reconstituted,reconstituted,7,7,7,7,0.14,0.9031,0.08,0.9031
recounting,recounting,7,7,7,7,0.14,0.9031,0.08,0.9031
recrimination,recrimination,7,7,7,7,0.14,0.9031,0.08,0.9031
recriminations,recriminations,7,7,7,7,0.14,0.9031,0.08,0.9031
Redcoats,redcoats,19,7,9,6,0.37,1.3010,0.08,0.9031
Redd,redd,14,7,1,1,0.27,1.1761,0.08,0.9031
Reddy,reddy,19,7,0,0,0.37,1.3010,0.08,0.9031
redistribution,redistribution,10,7,9,7,0.20,1.0414,0.08,0.9031
redline,redline,7,7,4,4,0.14,0.9031,0.08,0.9031
redundancies,redundancies,27,7,23,7,0.53,1.4472,0.08,0.9031
Ree,ree,19,7,8,4,0.37,1.3010,0.08,0.9031
reenter,reenter,7,7,7,7,0.14,0.9031,0.08,0.9031
reestablished,reestablished,7,7,7,7,0.14,0.9031,0.08,0.9031
referees,referees,8,7,8,7,0.16,0.9542,0.08,0.9031
refilled,refilled,7,7,7,7,0.14,0.9031,0.08,0.9031
refinements,refinements,9,7,8,7,0.18,1.0000,0.08,0.9031
refraction,refraction,8,7,8,7,0.16,0.9542,0.08,0.9031
refreshingly,refreshingly,9,7,9,7,0.18,1.0000,0.08,0.9031
refried,refried,10,7,8,6,0.20,1.0414,0.08,0.9031
refuted,refuted,7,7,7,7,0.14,0.9031,0.08,0.9031
regurgitating,regurgitating,8,7,8,7,0.16,0.9542,0.08,0.9031
rehashing,rehashing,7,7,7,7,0.14,0.9031,0.08,0.9031
reinvented,reinvented,8,7,8,7,0.16,0.9542,0.08,0.9031
reinvest,reinvest,7,7,6,6,0.14,0.9031,0.08,0.9031
rejoices,rejoices,9,7,8,6,0.18,1.0000,0.08,0.9031
rejuvenated,rejuvenated,7,7,7,7,0.14,0.9031,0.08,0.9031
relived,relived,7,7,7,7,0.14,0.9031,0.08,0.9031
remodelling,remodelling,7,7,7,7,0.14,0.9031,0.08,0.9031
renewable,renewable,8,7,8,7,0.16,0.9542,0.08,0.9031
repack,repack,7,7,7,7,0.14,0.9031,0.08,0.9031
repairmen,repairmen,7,7,7,7,0.14,0.9031,0.08,0.9031
repatriated,repatriated,8,7,8,7,0.16,0.9542,0.08,0.9031
repeaters,repeaters,11,7,10,7,0.22,1.0792,0.08,0.9031
repented,repented,8,7,7,6,0.16,0.9542,0.08,0.9031
repetitious,repetitious,7,7,7,7,0.14,0.9031,0.08,0.9031
Replicant,replicant,15,7,5,5,0.29,1.2041,0.08,0.9031
reprise,reprise,7,7,7,7,0.14,0.9031,0.08,0.9031
reproduces,reproduces,8,7,8,7,0.16,0.9542,0.08,0.9031
republics,republics,7,7,6,6,0.14,0.9031,0.08,0.9031
residuals,residuals,7,7,6,6,0.14,0.9031,0.08,0.9031
resolutely,resolutely,7,7,6,6,0.14,0.9031,0.08,0.9031
resonating,resonating,8,7,7,6,0.16,0.9542,0.08,0.9031
restate,restate,7,7,5,5,0.14,0.9031,0.08,0.9031
resurfaces,resurfaces,7,7,7,7,0.14,0.9031,0.08,0.9031
resurrecting,resurrecting,7,7,7,7,0.14,0.9031,0.08,0.9031
reverberating,reverberating,7,7,6,6,0.14,0.9031,0.08,0.9031
revile,revile,7,7,7,7,0.14,0.9031,0.08,0.9031
revolted,revolted,10,7,9,7,0.20,1.0414,0.08,0.9031
rheumatoid,rheumatoid,7,7,6,6,0.14,0.9031,0.08,0.9031
rhinoplasty,rhinoplasty,7,7,5,5,0.14,0.9031,0.08,0.9031
ringed,ringed,8,7,8,7,0.16,0.9542,0.08,0.9031
riotous,riotous,8,7,8,7,0.16,0.9542,0.08,0.9031
riptide,riptide,7,7,7,7,0.14,0.9031,0.08,0.9031
Riv,riv,10,7,0,0,0.20,1.0414,0.08,0.9031
Roan,roan,13,7,5,4,0.25,1.1461,0.08,0.9031
robins,robins,19,7,16,4,0.37,1.3010,0.08,0.9031
rocketing,rocketing,7,7,6,6,0.14,0.9031,0.08,0.9031
roguish,roguish,7,7,6,6,0.14,0.9031,0.08,0.9031
Roker,roker,9,7,0,0,0.18,1.0000,0.08,0.9031
Romeos,romeos,7,7,0,0,0.14,0.9031,0.08,0.9031
roomier,roomier,7,7,6,6,0.14,0.9031,0.08,0.9031
Ropers,ropers,13,7,5,3,0.25,1.1461,0.08,0.9031
Rosier,rosier,12,7,5,5,0.24,1.1139,0.08,0.9031
rotter,rotter,9,7,6,6,0.18,1.0000,0.08,0.9031
roughhousing,roughhousing,7,7,7,7,0.14,0.9031,0.08,0.9031
ruck,ruck,11,7,8,6,0.22,1.0792,0.08,0.9031
Rugrats,rugrats,10,7,3,3,0.20,1.0414,0.08,0.9031
rumpled,rumpled,7,7,7,7,0.14,0.9031,0.08,0.9031
rupees,rupees,10,7,9,7,0.20,1.0414,0.08,0.9031
sables,sables,9,7,9,7,0.18,1.0000,0.08,0.9031
Sabre,sabre,9,7,3,3,0.18,1.0000,0.08,0.9031
sacking,sacking,8,7,7,7,0.16,0.9542,0.08,0.9031
sacraments,sacraments,7,7,6,6,0.14,0.9031,0.08,0.9031
Sae,sae,15,7,0,0,0.29,1.2041,0.08,0.9031
safecracker,safecracker,7,7,7,7,0.14,0.9031,0.08,0.9031
sages,sages,12,7,10,7,0.24,1.1139,0.08,0.9031
salamander,salamander,8,7,8,7,0.16,0.9542,0.08,0.9031
salubrious,salubrious,9,7,8,7,0.18,1.0000,0.08,0.9031
sameness,sameness,8,7,8,7,0.16,0.9542,0.08,0.9031
Samsonite,samsonite,11,7,0,0,0.22,1.0792,0.08,0.9031
sangria,sangria,8,7,6,5,0.16,0.9542,0.08,0.9031
sanitize,sanitize,7,7,7,7,0.14,0.9031,0.08,0.9031
Sant,sant,11,7,1,1,0.22,1.0792,0.08,0.9031
sapped,sapped,8,7,8,7,0.16,0.9542,0.08,0.9031
sarong,sarong,7,7,6,6,0.14,0.9031,0.08,0.9031
sashes,sashes,11,7,11,7,0.22,1.0792,0.08,0.9031
Saskatchewan,saskatchewan,8,7,0,0,0.16,0.9542,0.08,0.9031
scallop,scallop,9,7,9,7,0.18,1.0000,0.08,0.9031
scamps,scamps,7,7,7,7,0.14,0.9031,0.08,0.9031
scarecrows,scarecrows,12,7,7,5,0.24,1.1139,0.08,0.9031
scarfing,scarfing,7,7,7,7,0.14,0.9031,0.08,0.9031
scathing,scathing,8,7,7,6,0.16,0.9542,0.08,0.9031
scatterbrain,scatterbrain,7,7,7,7,0.14,0.9031,0.08,0.9031
schizoid,schizoid,7,7,7,7,0.14,0.9031,0.08,0.9031
schoolers,schoolers,7,7,6,6,0.14,0.9031,0.08,0.9031
schoolkids,schoolkids,8,7,8,7,0.16,0.9542,0.08,0.9031
schooners,schooners,7,7,7,7,0.14,0.9031,0.08,0.9031
Schwarz,schwarz,12,7,1,1,0.24,1.1139,0.08,0.9031
scoreless,scoreless,7,7,6,6,0.14,0.9031,0.08,0.9031
scowling,scowling,7,7,7,7,0.14,0.9031,0.08,0.9031
scrapper,scrapper,10,7,8,7,0.20,1.0414,0.08,0.9031
scrupulously,scrupulously,7,7,7,7,0.14,0.9031,0.08,0.9031
sculptress,sculptress,8,7,8,7,0.16,0.9542,0.08,0.9031
scums,scums,7,7,7,7,0.14,0.9031,0.08,0.9031
seahorse,seahorse,7,7,7,7,0.14,0.9031,0.08,0.9031
sealant,sealant,12,7,11,6,0.24,1.1139,0.08,0.9031
sear,sear,11,7,10,6,0.22,1.0792,0.08,0.9031
searchers,searchers,8,7,4,4,0.16,0.9542,0.08,0.9031
seasickness,seasickness,7,7,7,7,0.14,0.9031,0.08,0.9031
sedans,sedans,7,7,6,6,0.14,0.9031,0.08,0.9031
seditious,seditious,8,7,7,6,0.16,0.9542,0.08,0.9031
seductively,seductively,7,7,7,7,0.14,0.9031,0.08,0.9031
seemly,seemly,7,7,7,7,0.14,0.9031,0.08,0.9031
segregate,segregate,7,7,7,7,0.14,0.9031,0.08,0.9031
Sennett,sennett,17,7,0,0,0.33,1.2553,0.08,0.9031
sensationalism,sensationalism,7,7,7,7,0.14,0.9031,0.08,0.9031
sentinels,sentinels,16,7,9,6,0.31,1.2304,0.08,0.9031
Sep,sep,23,7,2,2,0.45,1.3802,0.08,0.9031
sequin,sequin,7,7,6,6,0.14,0.9031,0.08,0.9031
Serb,serb,16,7,0,0,0.31,1.2304,0.08,0.9031
Serbia,serbia,10,7,0,0,0.20,1.0414,0.08,0.9031
serenading,serenading,8,7,5,5,0.16,0.9542,0.08,0.9031
serenely,serenely,7,7,7,7,0.14,0.9031,0.08,0.9031
serf,serf,9,7,9,7,0.18,1.0000,0.08,0.9031
serializes,serializes,8,7,8,7,0.16,0.9542,0.08,0.9031
serviceman,serviceman,8,7,8,7,0.16,0.9542,0.08,0.9031
Shabbat,shabbat,18,7,1,1,0.35,1.2788,0.08,0.9031
Shackle,shackle,16,7,3,3,0.31,1.2304,0.08,0.9031
shale,shale,9,7,8,6,0.18,1.0000,0.08,0.9031
shamans,shamans,8,7,8,7,0.16,0.9542,0.08,0.9031
shampooed,shampooed,8,7,8,7,0.16,0.9542,0.08,0.9031
shampooing,shampooing,8,7,8,7,0.16,0.9542,0.08,0.9031
Shanti,shanti,26,7,7,1,0.51,1.4314,0.08,0.9031
Sharif,sharif,14,7,0,0,0.27,1.1761,0.08,0.9031
sharking,sharking,7,7,6,6,0.14,0.9031,0.08,0.9031
Sharpie,sharpie,7,7,2,2,0.14,0.9031,0.08,0.9031
shimmying,shimmying,8,7,8,7,0.16,0.9542,0.08,0.9031
shoeing,shoeing,10,7,10,7,0.20,1.0414,0.08,0.9031
showerhead,showerhead,9,7,9,7,0.18,1.0000,0.08,0.9031
showstopper,showstopper,11,7,11,7,0.22,1.0792,0.08,0.9031
shrieked,shrieked,7,7,7,7,0.14,0.9031,0.08,0.9031
shrinker,shrinker,7,7,7,7,0.14,0.9031,0.08,0.9031
shudders,shudders,9,7,9,7,0.18,1.0000,0.08,0.9031
sicked,sicked,7,7,7,7,0.14,0.9031,0.08,0.9031
signet,signet,11,7,9,6,0.22,1.0792,0.08,0.9031
Sikh,sikh,11,7,0,0,0.22,1.0792,0.08,0.9031
Simeon,simeon,28,7,0,0,0.55,1.4624,0.08,0.9031
simplifying,simplifying,8,7,8,7,0.16,0.9542,0.08,0.9031
simulating,simulating,7,7,7,7,0.14,0.9031,0.08,0.9031
sine,sine,9,7,6,6,0.18,1.0000,0.08,0.9031
sinew,sinew,7,7,7,7,0.14,0.9031,0.08,0.9031
sinews,sinews,7,7,7,7,0.14,0.9031,0.08,0.9031
sk,sk,8,7,6,5,0.16,0.9542,0.08,0.9031
skew,skew,7,7,7,7,0.14,0.9031,0.08,0.9031
skiers,skiers,12,7,11,6,0.24,1.1139,0.08,0.9031
skimmer,skimmer,7,7,6,6,0.14,0.9031,0.08,0.9031
Skylark,skylark,14,7,2,2,0.27,1.1761,0.08,0.9031
slagging,slagging,10,7,7,7,0.20,1.0414,0.08,0.9031
slants,slants,8,7,8,7,0.16,0.9542,0.08,0.9031
slates,slates,7,7,7,7,0.14,0.9031,0.08,0.9031
slathered,slathered,7,7,7,7,0.14,0.9031,0.08,0.9031
slaver,slaver,14,7,13,7,0.27,1.1761,0.08,0.9031
slayings,slayings,7,7,7,7,0.14,0.9031,0.08,0.9031
Sld,sld,32,7,0,0,0.63,1.5185,0.08,0.9031
slimmed,slimmed,7,7,5,5,0.14,0.9031,0.08,0.9031
slipshod,slipshod,7,7,7,7,0.14,0.9031,0.08,0.9031
slipup,slipup,8,7,8,7,0.16,0.9542,0.08,0.9031
slobbered,slobbered,7,7,7,7,0.14,0.9031,0.08,0.9031
slog,slog,8,7,8,7,0.16,0.9542,0.08,0.9031
slopped,slopped,7,7,7,7,0.14,0.9031,0.08,0.9031
sloppiness,sloppiness,7,7,5,5,0.14,0.9031,0.08,0.9031
slopping,slopping,7,7,7,7,0.14,0.9031,0.08,0.9031
slumlord,slumlord,9,7,7,6,0.18,1.0000,0.08,0.9031
smokestack,smokestack,9,7,8,6,0.18,1.0000,0.08,0.9031
smoothing,smoothing,8,7,7,6,0.16,0.9542,0.08,0.9031
smuggles,smuggles,7,7,7,7,0.14,0.9031,0.08,0.9031
sneering,sneering,7,7,7,7,0.14,0.9031,0.08,0.9031
snooped,snooped,7,7,7,7,0.14,0.9031,0.08,0.9031
snootful,snootful,7,7,7,7,0.14,0.9031,0.08,0.9031
Snuggles,snuggles,14,7,5,5,0.27,1.1761,0.08,0.9031
Socratic,socratic,7,7,1,1,0.14,0.9031,0.08,0.9031
sods,sods,7,7,7,7,0.14,0.9031,0.08,0.9031
soils,soils,8,7,7,6,0.16,0.9542,0.08,0.9031
solicitous,solicitous,7,7,7,7,0.14,0.9031,0.08,0.9031
solidify,solidify,10,7,10,7,0.20,1.0414,0.08,0.9031
solvents,solvents,9,7,9,7,0.18,1.0000,0.08,0.9031
sombre,sombre,7,7,7,7,0.14,0.9031,0.08,0.9031
somebodies,somebodies,7,7,7,7,0.14,0.9031,0.08,0.9031
sooth,sooth,11,7,10,7,0.22,1.0792,0.08,0.9031
sorties,sorties,8,7,8,7,0.16,0.9542,0.08,0.9031
sours,sours,8,7,8,7,0.16,0.9542,0.08,0.9031
souse,souse,16,7,10,6,0.31,1.2304,0.08,0.9031
southerly,southerly,7,7,7,7,0.14,0.9031,0.08,0.9031
sowed,sowed,7,7,7,7,0.14,0.9031,0.08,0.9031
sows,sows,8,7,6,5,0.16,0.9542,0.08,0.9031
spanning,spanning,10,7,10,7,0.20,1.0414,0.08,0.9031
sparingly,sparingly,7,7,7,7,0.14,0.9031,0.08,0.9031
sparsely,sparsely,7,7,7,7,0.14,0.9031,0.08,0.9031
spectra,spectra,10,7,6,4,0.20,1.0414,0.08,0.9031
